,i,j,prediction
64461,461,32,0.36843246
64462,462,32,0.22342977
64463,463,32,0.3302848
64464,464,32,0.298657
64465,465,32,0.30689728
64466,466,32,0.36635795
64467,467,32,0.34188545
64468,468,32,0.29166603
64469,469,32,0.39363003
64470,470,32,0.31231356
64471,471,32,0.26091194
64472,472,32,0.2904868
64473,473,32,0.30143124
64474,474,32,0.38097197
64475,475,32,0.28108525
64476,476,32,0.32859975
64477,477,32,0.19949088
64478,478,32,0.27993143
64479,479,32,0.31749716
64480,480,32,0.22425547
64481,481,32,0.2423192
64482,482,32,0.44494122
64483,483,32,0.25282037
64484,484,32,0.27454466
64485,485,32,0.2311233
64486,486,32,0.30445546
64487,487,32,0.27644414
64488,488,32,0.28183365
64489,489,32,0.27609444
64490,490,32,0.32029095
64491,491,32,0.23126543
64492,492,32,0.25395525
64493,493,32,0.3706258
64494,494,32,0.30291212
64495,495,32,0.31585267
64496,496,32,0.2877648
64497,497,32,0.31532127
64498,498,32,0.25921792
64499,499,32,0.2983325
64500,500,32,0.43146726
64501,501,32,0.26718485
64502,502,32,0.2313852
64503,503,32,0.31723702
64504,504,32,0.3107833
64505,505,32,0.35414565
64506,506,32,0.30438027
64507,507,32,0.24094272
64508,508,32,0.36928666
64509,509,32,0.43428403
64510,510,32,0.40896535
64511,511,32,0.4103425
64512,512,32,0.3816555
64513,513,32,0.38700873
64514,514,32,0.21720591
64515,515,32,0.2994897
64516,516,32,0.3353207
64517,517,32,0.33117214
64518,518,32,0.2780777
64519,519,32,0.23814437
64520,520,32,0.25897616
64521,521,32,0.32405403
64522,522,32,0.29934114
64523,523,32,0.30069363
64524,524,32,0.27034748
64525,525,32,0.4987674
64526,526,32,0.2712467
64527,527,32,0.30242717
64528,528,32,0.2733623
64529,529,32,0.30866784
64530,530,32,0.2736745
64531,531,32,0.3306059
64532,532,32,0.42475322
64533,533,32,0.23299593
64534,534,32,0.3307672
64535,535,32,0.34497207
64536,536,32,0.3151957
64537,537,32,0.35556495
64538,538,32,0.3283821
64539,539,32,0.29728413
64540,540,32,0.2852419
64541,541,32,0.3910494
64542,542,32,0.34022036
64543,543,32,0.32257324
64544,544,32,0.31958592
64545,545,32,0.29140615
64546,546,32,0.23932981
64547,547,32,0.36480606
64548,548,32,0.36891764
64549,549,32,0.31679502
64550,550,32,0.30365163
64551,551,32,0.37493867
64552,552,32,0.340311
64553,553,32,0.28983188
64554,554,32,0.41723922
64555,555,32,0.33819845
64556,556,32,0.28777856
64557,557,32,0.2369709
64558,558,32,0.3104211
64559,559,32,0.29324782
64560,560,32,0.2976668
64561,561,32,0.28695342
64562,562,32,0.3024573
64563,563,32,0.3298291
64564,564,32,0.29621455
64565,565,32,0.29981595
64566,566,32,0.2325398
64567,567,32,0.30952424
64568,568,32,0.2915988
64569,569,32,0.33345222
64570,570,32,0.30563757
64571,571,32,0.3823207
64572,572,32,0.26446867
64573,573,32,0.22133201
64574,574,32,0.21647924
64575,575,32,0.44013175
64576,576,32,0.25994897
64577,577,32,0.2879811
64578,578,32,0.2733367
64579,579,32,0.32109365
64580,580,32,0.35245204
64581,581,32,0.29729152
64582,582,32,0.29825884
64583,583,32,0.3575554
64584,584,32,0.3424024
64585,585,32,0.29683238
64586,586,32,0.27528733
64587,587,32,0.30744365
64588,588,32,0.33889169
64589,589,32,0.23521665
64590,590,32,0.24375442
64591,591,32,0.3671384
64592,592,32,0.28058276
64593,593,32,0.2321864
64594,594,32,0.22950763
64595,595,32,0.31103635
64596,596,32,0.26496136
64597,597,32,0.27615857
64598,598,32,0.26641455
64599,599,32,0.35675645
64600,600,32,0.27450973
64601,601,32,0.33611277
64602,602,32,0.3256188
64603,603,32,0.37060237
64604,604,32,0.2856796
64605,605,32,0.3687259
64606,606,32,0.27363515
64607,607,32,0.33509648
64608,608,32,0.20235047
64609,609,32,0.35113326
64610,610,32,0.26623198
64611,611,32,0.3390999
64612,612,32,0.28465223
64613,613,32,0.29360396
64614,614,32,0.34463513
64615,615,32,0.28648943
64616,616,32,0.36294636
64617,617,32,0.240695
64618,618,32,0.26220506
64619,619,32,0.24723008
64620,620,32,0.25772977
64621,621,32,0.29499692
64622,622,32,0.29935735
64623,623,32,0.23543525
64624,624,32,0.37224495
64625,625,32,0.24173352
64626,626,32,0.33162844
64627,627,32,0.26860303
64628,628,32,0.3228191
64629,629,32,0.21540672
64630,630,32,0.20327571
64631,631,32,0.30354118
64632,632,32,0.28642577
64633,633,32,0.35545313
64634,634,32,0.34164035
64635,635,32,0.25090814
64636,636,32,0.2421498
64637,637,32,0.24568945
64638,638,32,0.37024623
64639,639,32,0.2652219
64640,640,32,0.33361635
64641,641,32,0.32885647
64642,642,32,0.2830575
64643,643,32,0.30815586
64644,644,32,0.31057027
64645,645,32,0.42209664
64646,646,32,0.28908944
64647,647,32,0.27134594
64648,648,32,0.28894782
64649,649,32,0.3888203
64650,650,32,0.33999062
64651,651,32,0.34901807
64652,652,32,0.3054043
64653,653,32,0.28943568
64654,654,32,0.2969584
64655,655,32,0.38143542
64656,656,32,0.36486387
64657,657,32,0.28057766
64658,658,32,0.28827846
64659,659,32,0.33243233
64660,660,32,0.34333307
64661,661,32,0.39178008
64662,662,32,0.24668252
64663,663,32,0.32645038
64664,664,32,0.2605672
64665,665,32,0.3990501
64666,666,32,0.32032335
64667,667,32,0.1850361
64668,668,32,0.35406607
64669,669,32,0.30539563
64670,670,32,0.27493182
64671,671,32,0.34716535
64672,672,32,0.33351386
64673,673,32,0.30527532
64674,674,32,0.23849246
64675,675,32,0.14993966
64676,676,32,0.3897702
64677,677,32,0.2820876
64678,678,32,0.215341
64679,679,32,0.34915286
64680,680,32,0.28246024
64681,681,32,0.28577566
64682,682,32,0.27956843
64683,683,32,0.31583598
64684,684,32,0.2425836
64685,685,32,0.33542708
64686,686,32,0.37555838
64687,687,32,0.33108383
64688,688,32,0.3673538
64689,689,32,0.38105047
64690,690,32,0.29435408
64691,691,32,0.3321668
64692,692,32,0.35963607
64693,693,32,0.2906462
64694,694,32,0.3885364
64695,695,32,0.2526393
64696,696,32,0.28761077
64697,697,32,0.39481425
64698,698,32,0.34641305
64699,699,32,0.21134889
64700,700,32,0.20435444
64701,701,32,0.329888
64702,702,32,0.3335306
64703,703,32,0.29816526
64704,704,32,0.31688872
64705,705,32,0.2740085
64706,706,32,0.28450006
64707,707,32,0.37358305
64708,708,32,0.3567702
64709,709,32,0.28844464
64710,710,32,0.35348698
64711,711,32,0.2371248
64712,712,32,0.30597788
64713,713,32,0.31032833
64714,714,32,0.35559842
64715,715,32,0.3258972
64716,716,32,0.32539418
64717,717,32,0.23691529
64718,718,32,0.35270986
64719,719,32,0.2651902
64720,720,32,0.22405118
64721,721,32,0.2553658
64722,722,32,0.29551104
64723,723,32,0.24556375
64724,724,32,0.42309973
64725,725,32,0.33347216
64726,726,32,0.40919283
64727,727,32,0.29136896
64728,728,32,0.2530621
64729,729,32,0.342121
64730,730,32,0.361693
64731,731,32,0.3924193
64732,732,32,0.24375784
64733,733,32,0.3046451
64734,734,32,0.34633794
64735,735,32,0.23515138
64736,736,32,0.31414807
64737,737,32,0.35412574
64738,738,32,0.35394147
64739,739,32,0.2943011
64740,740,32,0.30998576
64741,741,32,0.24518877
64742,742,32,0.33065915
64743,743,32,0.2740956
64744,744,32,0.34985936
64745,745,32,0.2569394
64746,746,32,0.2970149
64747,747,32,0.26911205
64748,748,32,0.23121628
64749,749,32,0.30988348
64750,750,32,0.38695797
64751,751,32,0.36650187
64752,752,32,0.32100305
64753,753,32,0.31631106
64754,754,32,0.28246474
64755,755,32,0.28561795
64756,756,32,0.3227212
64757,757,32,0.33831662
64758,758,32,0.33941156
64759,759,32,0.35702908
64760,760,32,0.25708222
64761,761,32,0.27578786
64762,762,32,0.21053913
64763,763,32,0.3438493
64764,764,32,0.29704994
64765,765,32,0.32957625
64766,766,32,0.37077582
64767,767,32,0.3908839
64768,768,32,0.23949862
64769,769,32,0.3428353
64770,770,32,0.3016055
64771,771,32,0.29502422
64772,772,32,0.23570964
64773,773,32,0.35027432
64774,774,32,0.24544373
64775,775,32,0.2510751
64776,776,32,0.36192733
64777,777,32,0.27768126
64778,778,32,0.3724972
64779,779,32,0.3526514
64780,780,32,0.24766484
64781,781,32,0.33632952
64782,782,32,0.332915
64783,783,32,0.2455751
64784,784,32,0.36942443
64785,785,32,0.29526508
64786,786,32,0.26552558
64787,787,32,0.38384473
64788,788,32,0.2558014
64789,789,32,0.33786792
64790,790,32,0.30125195
64791,791,32,0.2832077
64792,792,32,0.2735141
64793,793,32,0.3121581
64794,794,32,0.28130734
64795,795,32,0.3673305
64796,796,32,0.2941646
64797,797,32,0.27822635
64798,798,32,0.3312996
64799,799,32,0.2922697
64800,800,32,0.29630965
64801,801,32,0.27783033
64802,802,32,0.3996365
64803,803,32,0.28327543
64804,804,32,0.2930022
64805,805,32,0.23105401
64806,806,32,0.30135095
64807,807,32,0.27607352
64808,808,32,0.32934582
64809,809,32,0.3318956
64810,810,32,0.27458364
64811,811,32,0.2627508
64812,812,32,0.37030545
64813,813,32,0.27793318
64814,814,32,0.30325484
64815,815,32,0.44797504
64816,816,32,0.32064363
64817,817,32,0.23072761
64818,818,32,0.20213354
64819,819,32,0.25946152
64820,820,32,0.3474721
64821,821,32,0.33399847
64822,822,32,0.2922284
64823,823,32,0.42495063
64824,824,32,0.25593343
64825,825,32,0.3229487
64826,826,32,0.27575362
64827,827,32,0.2562429
64828,828,32,0.24183986
64829,829,32,0.2828784
64830,830,32,0.25683808
64831,831,32,0.34636116
64832,832,32,0.34853125
64833,833,32,0.23381886
64834,834,32,0.28755152
64835,835,32,0.36092833
64836,836,32,0.22916141
64837,837,32,0.18497145
64838,838,32,0.34934533
64839,839,32,0.2810849
64840,840,32,0.28094226
64841,841,32,0.2717399
64842,842,32,0.24652946
64843,843,32,0.35916254
64844,844,32,0.22765195
64845,845,32,0.15543848
64846,846,32,0.2087203
64847,847,32,0.28272322
64848,848,32,0.2954685
64849,849,32,0.3174144
64850,850,32,0.34826052
64851,851,32,0.22446647
64852,852,32,0.35425657
64853,853,32,0.2735841
64854,854,32,0.33471084
64855,855,32,0.29985327
64856,856,32,0.25761175
64857,857,32,0.30145675
64858,858,32,0.3407231
64859,859,32,0.39697006
64860,860,32,0.33378458
64861,861,32,0.24350914
64862,862,32,0.31738815
64863,863,32,0.2909975
64864,864,32,0.25922406
64865,865,32,0.29368803
64866,866,32,0.2356033
64867,867,32,0.24145672
64868,868,32,0.38953054
64869,869,32,0.30632508
64870,870,32,0.32284173
64871,871,32,0.30175978
64872,872,32,0.3266142
64873,873,32,0.1949574
64874,874,32,0.3752227
64875,875,32,0.2680444
64876,876,32,0.26133442
64877,877,32,0.35383746
64878,878,32,0.3365114
64879,879,32,0.24181885
64880,880,32,0.30651152
64881,881,32,0.420192
64882,882,32,0.22739854
64883,883,32,0.28756446
64884,884,32,0.2817101
64885,885,32,0.30926818
64886,886,32,0.28150487
64887,887,32,0.3496984
64888,888,32,0.30293316
64889,889,32,0.33317468
64890,890,32,0.29028702
64891,891,32,0.28641635
64892,892,32,0.32412428
64893,893,32,0.23643216
64894,894,32,0.21984226
64895,895,32,0.40495747
64896,896,32,0.29143798
64897,897,32,0.36758727
64898,898,32,0.34116882
64899,899,32,0.25921372
64900,900,32,0.2648834
64901,901,32,0.24744725
64902,902,32,0.28154725
64903,903,32,0.41012746
64904,904,32,0.32300034
64905,905,32,0.24463558
64906,906,32,0.41671982
64907,907,32,0.31752747
64908,908,32,0.29092497
64909,909,32,0.28760105
64910,910,32,0.27558282
64911,911,32,0.29249904
64912,912,32,0.31200665
64913,913,32,0.19456467
64914,914,32,0.34790283
64915,915,32,0.24653289
64916,916,32,0.3831637
64917,917,32,0.32007468
64918,918,32,0.20288453
64919,919,32,0.33614892
64920,920,32,0.3128087
64921,921,32,0.23676035
64922,922,32,0.30505008
64923,923,32,0.18798524
64924,924,32,0.37072676
64925,925,32,0.2733674
64926,926,32,0.3062937
64927,927,32,0.30656505
64928,928,32,0.42796725
64929,929,32,0.36759797
64930,930,32,0.26633725
64931,931,32,0.2741777
64932,932,32,0.23652834
64933,933,32,0.3101009
64934,934,32,0.3491772
64935,935,32,0.27158725
64936,936,32,0.31517988
64937,937,32,0.29457396
64938,938,32,0.28354976
64939,939,32,0.2603925
64940,940,32,0.35492736
64941,941,32,0.32132798
64942,942,32,0.21886429
64943,943,32,0.26267555
64944,944,32,0.29574043
64945,945,32,0.28186506
64946,946,32,0.3409217
64947,947,32,0.3381968
64948,948,32,0.26643983
64949,949,32,0.31578264
64950,950,32,0.2973144
64951,951,32,0.30720544
64952,952,32,0.28422296
64953,953,32,0.33293626
64954,954,32,0.36247048
64955,955,32,0.27155423
64956,956,32,0.31693092
64957,957,32,0.29898512
64958,958,32,0.30205378
64959,959,32,0.27074975
64960,960,32,0.28982693
64961,961,32,0.31991857
64962,962,32,0.38243422
64963,963,32,0.30529848
64964,964,32,0.25841552
64965,965,32,0.2074374
64966,966,32,0.33217368
64967,967,32,0.29413033
64968,968,32,0.31564736
64969,969,32,0.17075935
64970,970,32,0.3637088
64971,971,32,0.39109284
64972,972,32,0.25378913
64973,973,32,0.22839287
64974,974,32,0.25132638
64975,975,32,0.40886998
64976,976,32,0.34728765
64977,977,32,0.22732285
64978,978,32,0.3709091
64979,979,32,0.21227756
64980,980,32,0.34494692
64981,981,32,0.20100868
64982,982,32,0.23420945
64983,983,32,0.32540327
64984,984,32,0.32399052
64985,985,32,0.24102995
64986,986,32,0.19340497
64987,987,32,0.32230872
64988,988,32,0.298167
64989,989,32,0.28683922
64990,990,32,0.37924385
64991,991,32,0.28650472
64992,992,32,0.39552122
64993,993,32,0.24870005
64994,994,32,0.36934578
64995,995,32,0.25539923
64996,996,32,0.27173585
64997,997,32,0.23509726
64998,998,32,0.2882375
64999,999,32,0.29318565
65000,1000,32,0.4213649
65001,1001,32,0.31005427
65002,1002,32,0.2628564
65003,1003,32,0.26839477
65004,1004,32,0.2566596
65005,1005,32,0.39898443
65006,1006,32,0.3562023
65007,1007,32,0.38392982
65008,1008,32,0.38305613
65009,1009,32,0.1979655
65010,1010,32,0.26797026
65011,1011,32,0.27239907
65012,1012,32,0.25647366
65013,1013,32,0.30386987
65014,1014,32,0.28512144
65015,1015,32,0.3540895
65016,1016,32,0.35817042
65017,1017,32,0.37666878
65018,1018,32,0.3094727
65019,1019,32,0.21095091
65020,1020,32,0.2932511
65021,1021,32,0.25037086
65022,1022,32,0.36107334
65023,1023,32,0.35808212
65024,1024,32,0.42512193
65025,1025,32,0.424134
65026,1026,32,0.3844081
65027,1027,32,0.29147267
65028,1028,32,0.38094667
65029,1029,32,0.39529127
65030,1030,32,0.3921064
65031,1031,32,0.14515889
65032,1032,32,0.34667978
65033,1033,32,0.26513553
65034,1034,32,0.36413032
65035,1035,32,0.24728662
65036,1036,32,0.2574348
65037,1037,32,0.23728055
65038,1038,32,0.32514593
65039,1039,32,0.27918166
65040,1040,32,0.25262234
65041,1041,32,0.24105519
65042,1042,32,0.33430701
65043,1043,32,0.2546791
65044,1044,32,0.28727472
65045,1045,32,0.39008462
65046,1046,32,0.27325943
65047,1047,32,0.24383336
65048,1048,32,0.2774428
65049,1049,32,0.2360099
65050,1050,32,0.40331554
65051,1051,32,0.21974438
65052,1052,32,0.2735359
65053,1053,32,0.22692049
65054,1054,32,0.35528806
65055,1055,32,0.40430874
65056,1056,32,0.30815136
65057,1057,32,0.26179492
65058,1058,32,0.2933646
65059,1059,32,0.31084383
65060,1060,32,0.3258283
65061,1061,32,0.3206438
65062,1062,32,0.34747645
65063,1063,32,0.30721876
65064,1064,32,0.26361603
65065,1065,32,0.32089406
65066,1066,32,0.3688747
65067,1067,32,0.2607621
65068,1068,32,0.30729482
65069,1069,32,0.28261143
65070,1070,32,0.35128045
65071,1071,32,0.3768303
65072,1072,32,0.31925678
65073,1073,32,0.20646659
65074,1074,32,0.28363758
65075,1075,32,0.20269656
65076,1076,32,0.25265902
65077,1077,32,0.30085042
65078,1078,32,0.31439155
65079,1079,32,0.43605703
65080,1080,32,0.29710588
65081,1081,32,0.3079219
65082,1082,32,0.24309152
65083,1083,32,0.37936938
65084,1084,32,0.30442446
65085,1085,32,0.33557224
65086,1086,32,0.3140414
65087,1087,32,0.2862652
65088,1088,32,0.2882046
65089,1089,32,0.27136952
65090,1090,32,0.32594955
65091,1091,32,0.23761603
65092,1092,32,0.32477343
65093,1093,32,0.299402
65094,1094,32,0.35566846
65095,1095,32,0.2375558
65096,1096,32,0.21669516
65097,1097,32,0.2991236
65098,1098,32,0.23817527
65099,1099,32,0.28499535
65100,1100,32,0.26760542
65101,1101,32,0.33608323
65102,1102,32,0.2707988
65103,1103,32,0.33875468
65104,1104,32,0.4626197
65105,1105,32,0.3245234
65106,1106,32,0.27174717
65107,1107,32,0.19749281
65108,1108,32,0.24656412
65109,1109,32,0.23790488
65110,1110,32,0.22834459
65111,1111,32,0.29875028
65112,1112,32,0.2477698
65113,1113,32,0.34270847
65114,1114,32,0.30768126
65115,1115,32,0.32469338
65116,1116,32,0.37084985
65117,1117,32,0.3151899
65118,1118,32,0.3522456
65119,1119,32,0.36946708
65120,1120,32,0.37701678
65121,1121,32,0.35038778
65122,1122,32,0.3549533
65123,1123,32,0.24720132
65124,1124,32,0.31152308
65125,1125,32,0.36021447
65126,1126,32,0.31272972
65127,1127,32,0.2883251
65128,1128,32,0.36796564
65129,1129,32,0.21454668
65130,1130,32,0.26234347
65131,1131,32,0.31193292
65132,1132,32,0.36796743
65133,1133,32,0.3664255
65134,1134,32,0.17260385
65135,1135,32,0.24929294
65136,1136,32,0.32926583
65137,1137,32,0.27387038
65138,1138,32,0.32989407
65139,1139,32,0.35842678
65140,1140,32,0.37516397
65141,1141,32,0.3061451
65142,1142,32,0.32241356
65143,1143,32,0.36226416
65144,1144,32,0.2445988
65145,1145,32,0.28109437
65146,1146,32,0.3937366
65147,1147,32,0.30748406
65148,1148,32,0.34426445
65149,1149,32,0.29562694
65150,1150,32,0.3008746
65151,1151,32,0.2675987
65152,1152,32,0.23300043
65153,1153,32,0.29484022
65154,1154,32,0.3159005
65155,1155,32,0.2229462
65156,1156,32,0.28113323
65157,1157,32,0.2627881
65158,1158,32,0.3343321
65159,1159,32,0.26222187
65160,1160,32,0.2756981
65161,1161,32,0.29731148
65162,1162,32,0.29201505
65163,1163,32,0.283194
65164,1164,32,0.31596184
65165,1165,32,0.2502709
65166,1166,32,0.27434886
65167,1167,32,0.26792216
65168,1168,32,0.2969333
65169,1169,32,0.27976942
65170,1170,32,0.45038807
65171,1171,32,0.2699096
65172,1172,32,0.38803935
65173,1173,32,0.26372853
65174,1174,32,0.3229045
65175,1175,32,0.26271018
65176,1176,32,0.2619617
65177,1177,32,0.28023905
65178,1178,32,0.20674008
65179,1179,32,0.23566514
65180,1180,32,0.2666852
65181,1181,32,0.3127957
65182,1182,32,0.2255165
65183,1183,32,0.23468941
65184,1184,32,0.4096296
65185,1185,32,0.3511175
65186,1186,32,0.3318289
65187,1187,32,0.22017276
65188,1188,32,0.29295018
65189,1189,32,0.2656765
65190,1190,32,0.3110161
65191,1191,32,0.35566393
65192,1192,32,0.35979027
65193,1193,32,0.36165988
65194,1194,32,0.31629583
65195,1195,32,0.27541554
65196,1196,32,0.27139288
65197,1197,32,0.43562168
65198,1198,32,0.22753993
65199,1199,32,0.30585712
65200,1200,32,0.2614512
65201,1201,32,0.32435727
65202,1202,32,0.3223075
65203,1203,32,0.22244465
65204,1204,32,0.269814
65205,1205,32,0.25940135
65206,1206,32,0.28518003
65207,1207,32,0.37771577
65208,1208,32,0.31114775
65209,1209,32,0.41519275
65210,1210,32,0.3768702
65211,1211,32,0.25001743
65212,1212,32,0.3901964
65213,1213,32,0.31116953
65214,1214,32,0.29941761
65215,1215,32,0.30558747
65216,1216,32,0.3414516
65217,1217,32,0.220258
65218,1218,32,0.30542088
65219,1219,32,0.35654122
65220,1220,32,0.26976657
65221,1221,32,0.31851274
65222,1222,32,0.2618873
65223,1223,32,0.27525058
65224,1224,32,0.2720011
65225,1225,32,0.3794278
65226,1226,32,0.3408123
65227,1227,32,0.30495498
65228,1228,32,0.19863912
65229,1229,32,0.17707393
65230,1230,32,0.23677927
65231,1231,32,0.2722997
65232,1232,32,0.32584316
65233,1233,32,0.43615222
65234,1234,32,0.34311193
65235,1235,32,0.29882
65236,1236,32,0.28150454
65237,1237,32,0.21919167
65238,1238,32,0.26441482
65239,1239,32,0.30575034
65240,1240,32,0.28038102
65241,1241,32,0.3389941
65242,1242,32,0.2955298
65243,1243,32,0.28553104
65244,1244,32,0.23164687
65245,1245,32,0.31274855
65246,1246,32,0.37097257
65247,1247,32,0.37605426
65248,1248,32,0.38732284
65249,1249,32,0.28958094
65250,1250,32,0.31666917
65251,1251,32,0.1946635
65252,1252,32,0.36984062
65253,1253,32,0.2580105
65254,1254,32,0.2545762
65255,1255,32,0.3076048
65256,1256,32,0.45320046
65257,1257,32,0.3828066
65258,1258,32,0.27345848
65259,1259,32,0.346749
65260,1260,32,0.39375693
65261,1261,32,0.2927002
65262,1262,32,0.2851892
65263,1263,32,0.35638034
65264,1264,32,0.18481174
65265,1265,32,0.24216405
65266,1266,32,0.28214127
65267,1267,32,0.36734635
65268,1268,32,0.34110904
65269,1269,32,0.38207668
65270,1270,32,0.36010346
65271,1271,32,0.29590213
65272,1272,32,0.33556974
65273,1273,32,0.26382986
65274,1274,32,0.29121464
65275,1275,32,0.33373374
65276,1276,32,0.31631428
65277,1277,32,0.28238603
65278,1278,32,0.26456863
65279,1279,32,0.35142088
65280,1280,32,0.42410445
65281,1281,32,0.2664252
65282,1282,32,0.3022992
65283,1283,32,0.41244578
65284,1284,32,0.2798875
65285,1285,32,0.3098519
65286,1286,32,0.37259227
65287,1287,32,0.33659124
65288,1288,32,0.23854664
65289,1289,32,0.27736288
65290,1290,32,0.30385864
65291,1291,32,0.27915862
65292,1292,32,0.27466655
65293,1293,32,0.28248256
65294,1294,32,0.31956834
65295,1295,32,0.3131724
65296,1296,32,0.26174095
65297,1297,32,0.34087172
65298,1298,32,0.20159185
65299,1299,32,0.3194592
65300,1300,32,0.45928514
65301,1301,32,0.25998592
65302,1302,32,0.41268402
65303,1303,32,0.29535258
65304,1304,32,0.35836715
65305,1305,32,0.30709672
65306,1306,32,0.42591834
65307,1307,32,0.25796664
65308,1308,32,0.3074571
65309,1309,32,0.36735192
65310,1310,32,0.37889776
65311,1311,32,0.28519905
65312,1312,32,0.34282017
65313,1313,32,0.31700295
65314,1314,32,0.24039659
65315,1315,32,0.4104095
65316,1316,32,0.32658097
65317,1317,32,0.28616524
65318,1318,32,0.25150385
65319,1319,32,0.25389612
65320,1320,32,0.31433058
65321,1321,32,0.2791618
65322,1322,32,0.30568695
65323,1323,32,0.20190525
65324,1324,32,0.3469963
65325,1325,32,0.27523696
65326,1326,32,0.26648307
65327,1327,32,0.3454376
65328,1328,32,0.2661072
65329,1329,32,0.41204825
65330,1330,32,0.23533553
65331,1331,32,0.2562968
65332,1332,32,0.34793657
65333,1333,32,0.26105443
65334,1334,32,0.19070733
65335,1335,32,0.24358582
65336,1336,32,0.28883561
65337,1337,32,0.36726332
65338,1338,32,0.27562928
65339,1339,32,0.23463553
65340,1340,32,0.24884865
65341,1341,32,0.39571702
65342,1342,32,0.18610859
65343,1343,32,0.38439053
65344,1344,32,0.26402605
65345,1345,32,0.36456415
65346,1346,32,0.20487395
65347,1347,32,0.36759847
65348,1348,32,0.28311196
65349,1349,32,0.24546292
65350,1350,32,0.23497257
65351,1351,32,0.26889926
65352,1352,32,0.21841258
65353,1353,32,0.24414793
65354,1354,32,0.29415116
65355,1355,32,0.30073076
65356,1356,32,0.32559025
65357,1357,32,0.3749745
65358,1358,32,0.37643534
65359,1359,32,0.3628779
65360,1360,32,0.23526978
65361,1361,32,0.24113086
65362,1362,32,0.27427685
65363,1363,32,0.23452577
65364,1364,32,0.33980337
65365,1365,32,0.31259248
65366,1366,32,0.3380919
65367,1367,32,0.28655356
65368,1368,32,0.35796407
65369,1369,32,0.37346038
65370,1370,32,0.24039686
65371,1371,32,0.3012213
65372,1372,32,0.3557998
65373,1373,32,0.28108776
65374,1374,32,0.28282234
65375,1375,32,0.18555698
65376,1376,32,0.18095994
65377,1377,32,0.23763552
65378,1378,32,0.3178833
65379,1379,32,0.33570814
65380,1380,32,0.2795392
65381,1381,32,0.39703172
65382,1382,32,0.22249284
65383,1383,32,0.20809469
65384,1384,32,0.28067347
65385,1385,32,0.2940637
65386,1386,32,0.26027372
65387,1387,32,0.20524526
65388,1388,32,0.24543598
65389,1389,32,0.23736238
65390,1390,32,0.29420304
65391,1391,32,0.3472921
65392,1392,32,0.33780023
65393,1393,32,0.34929967
65394,1394,32,0.30767605
65395,1395,32,0.25925398
65396,1396,32,0.40556085
65397,1397,32,0.30533087
65398,1398,32,0.33099842
65399,1399,32,0.46199387
65400,1400,32,0.31801295
65401,1401,32,0.317231
65402,1402,32,0.30419683
65403,1403,32,0.26799583
65404,1404,32,0.14823869
65405,1405,32,0.25390702
65406,1406,32,0.40342417
65407,1407,32,0.30546546
65408,1408,32,0.30707017
65409,1409,32,0.3123424
65410,1410,32,0.21543723
65411,1411,32,0.29329035
65412,1412,32,0.2778886
65413,1413,32,0.27703422
65414,1414,32,0.36389798
65415,1415,32,0.26959562
65416,1416,32,0.35669068
65417,1417,32,0.24265143
65418,1418,32,0.34691095
65419,1419,32,0.3630098
65420,1420,32,0.29098105
65421,1421,32,0.32254508
65422,1422,32,0.25177434
65423,1423,32,0.21531707
65424,1424,32,0.19458598
65425,1425,32,0.30317944
65426,1426,32,0.3761006
65427,1427,32,0.21703038
65428,1428,32,0.2706545
65429,1429,32,0.30512667
65430,1430,32,0.23383525
65431,1431,32,0.41003525
65432,1432,32,0.32589656
65433,1433,32,0.2560541
65434,1434,32,0.34091106
65435,1435,32,0.31733763
65436,1436,32,0.27933937
65437,1437,32,0.2858826
65438,1438,32,0.311008
65439,1439,32,0.41203386
65440,1440,32,0.36487988
65441,1441,32,0.32032394
65442,1442,32,0.2916482
65443,1443,32,0.29551512
65444,1444,32,0.3285091
65445,1445,32,0.287114
65446,1446,32,0.30438343
65447,1447,32,0.16519558
65448,1448,32,0.36819708
65449,1449,32,0.24843752
65450,1450,32,0.3065883
65451,1451,32,0.30085865
65452,1452,32,0.24847046
65453,1453,32,0.31717396
65454,1454,32,0.2694698
65455,1455,32,0.32091314
65456,1456,32,0.2723893
65457,1457,32,0.23219949
65458,1458,32,0.42861962
65459,1459,32,0.3813442
65460,1460,32,0.34161744
65461,1461,32,0.24133223
65462,1462,32,0.28561777
65463,1463,32,0.25172007
65464,1464,32,0.38013908
65465,1465,32,0.3147049
65466,1466,32,0.29997796
65467,1467,32,0.33013052
65468,1468,32,0.34233424
65469,1469,32,0.24997213
65470,1470,32,0.22030321
65471,1471,32,0.35395235
65472,1472,32,0.249648
65473,1473,32,0.28524667
65474,1474,32,0.25155047
65475,1475,32,0.2606448
65476,1476,32,0.36373925
65477,1477,32,0.3192825
65478,1478,32,0.29860252
65479,1479,32,0.22648868
65480,1480,32,0.36206076
65481,1481,32,0.34734517
65482,1482,32,0.30124396
65483,1483,32,0.2659393
65484,1484,32,0.26245642
65485,1485,32,0.2666329
65486,1486,32,0.19900513
65487,1487,32,0.3708458
65488,1488,32,0.27511585
65489,1489,32,0.372504
65490,1490,32,0.35311067
65491,1491,32,0.343068
65492,1492,32,0.2860001
65493,1493,32,0.3864413
65494,1494,32,0.23312768
65495,1495,32,0.42061052
65496,1496,32,0.36058748
65497,1497,32,0.23915419
65498,1498,32,0.30982247
65499,1499,32,0.31834948
